744,621,309,25
747,621,310,25
1003,-796,417,8
1002,-798,416,5
1000,-801,415,7
997,-802,413,5
994,-806,413,3
993,-808,413,2
991,-811,412,7
989,-813,411,4
986,-816,409,6
985,-818,409,6
983,-821,408,5
981,-823,407,7
744,621,306,25
748,621,307,25
1003,-796,413,9
1002,-798,412,7
999,-801,411,5
997,-802,409,3
994,-806,409,3
993,-808,408,3
991,-811,407,3
989,-813,407,3
986,-816,405,5
985,-818,405,4
983,-821,404,7
981,-823,403,5
744,621,303,25
748,621,304,25
1003,-796,408,9
1002,-798,408,8
999,-801,407,5
997,-802,405,3
994,-806,405,2
993,-808,404,2
991,-811,403,3
989,-813,401,3
986,-816,401,3
985,-818,401,6
983,-819,400,7
981,-823,399,6
744,621,300,25
748,621,301,25
1002,-798,403,7
999,-801,403,3
997,-802,401,3
994,-806,401,2
993,-808,400,2
991,-811,399,4
989,-813,398,3
986,-816,397,3
985,-818,397,6
983,-819,396,8
981,-823,395,5
744,621,296,25
748,621,298,25
999,-801,398,5
997,-802,397,3
994,-806,397,3
993,-808,396,2
991,-811,395,3
989,-813,394,5
986,-816,393,5
985,-818,392,5
983,-819,392,10
981,-823,391,6
744,621,293,25
748,621,295,25
1006,-793,397,7
1002,-798,395,7
999,-801,394,6
997,-802,393,3
994,-806,392,2
993,-808,392,2
991,-811,391,6
989,-813,390,8
986,-816,389,7
985,-818,388,5
983,-819,388,7
981,-823,387,8
744,621,290,25
748,621,292,25
1003,-796,392,7
1002,-798,391,6
999,-801,390,5
997,-802,389,2
994,-806,388,2
993,-808,387,3
991,-811,387,6
989,-813,386,10
986,-816,385,6
985,-818,384,7
983,-819,383,6
981,-823,383,7
744,621,287,25
748,621,289,25
1003,-796,387,5
1001,-798,387,7
999,-801,386,5
997,-802,385,3
994,-806,384,3
993,-808,383,2
991,-811,382,9
989,-813,382,10
986,-816,381,9
985,-818,380,11
983,-819,379,7
981,-823,378,5
744,621,284,25
748,621,286,25
1001,-798,382,8
999,-801,382,4
997,-802,381,3
994,-806,380,3
993,-808,379,2
991,-811,378,4
989,-813,378,7
986,-816,377,8
985,-818,376,6
983,-819,375,5
981,-823,374,8
744,621,281,25
748,621,282,25
1006,-793,380,8
1001,-798,378,9
999,-801,377,4
997,-802,377,5
994,-806,376,3
993,-808,375,3
991,-811,374,9
989,-813,373,8
986,-816,373,8
985,-818,372,4
983,-819,371,8
981,-823,370,8
744,621,278,25
748,621,279,25
1001,-798,374,9
999,-801,373,7
997,-802,372,4
994,-806,372,3
993,-808,371,2
991,-811,370,7
989,-813,369,7
986,-816,368,7
985,-818,368,6
983,-819,367,6
981,-823,366,7
744,621,275,25
748,621,276,25
1003,-796,371,9
1001,-798,370,5
999,-801,369,6
997,-802,368,6
994,-806,367,5
993,-808,367,2
991,-811,366,5
989,-813,365,4
986,-815,364,5
985,-818,364,5
983,-819,363,5
980,-823,362,6
744,621,271,25
748,621,273,25
1001,-798,366,7
999,-801,365,3
997,-802,364,7
994,-806,363,3
993,-808,362,2
991,-811,362,4
989,-813,361,5
986,-815,360,5
985,-818,359,3
983,-819,359,5
980,-823,358,5
744,621,268,25
748,621,270,25
999,-801,361,3
997,-802,360,3
994,-806,359,2
993,-808,358,2
991,-811,357,3
989,-813,357,5
986,-815,356,5
985,-818,355,4
982,-819,354,5
980,-823,354,7
744,621,265,25
748,622,267,25
1002,-796,358,10
1001,-798,357,10
999,-801,356,6
997,-802,356,3
994,-806,355,3
993,-808,354,6
991,-811,353,4
989,-813,353,4
986,-815,352,4
985,-818,351,4
982,-819,350,5
980,-823,350,5
744,621,262,25
748,622,264,25
1002,-796,354,11
1001,-798,353,8
999,-801,352,7
997,-802,351,5
994,-806,351,4
993,-808,350,5
991,-811,349,5
989,-813,348,3
986,-815,348,4
985,-818,347,5
982,-819,346,6
980,-823,346,7
743,621,259,25
748,622,261,25
1001,-798,349,8
999,-801,348,7
997,-802,347,10
994,-806,346,8
993,-808,346,4
991,-811,345,5
989,-813,344,4
986,-815,344,3
984,-818,343,6
982,-819,342,5
980,-823,341,5
743,621,256,25
748,622,257,25
999,-801,344,7
997,-802,343,8
994,-806,342,9
993,-808,342,6
991,-811,341,5
989,-813,340,3
986,-815,339,3
984,-818,339,5
982,-819,338,7
980,-823,337,5
743,621,252,25
748,622,254,25
997,-802,339,6
994,-806,338,8
993,-808,337,9
991,-810,337,5
989,-813,336,3
986,-815,335,2
984,-818,335,3
982,-819,334,5
980,-823,333,5
743,621,250,25
748,622,250,25
1001,-798,336,12
999,-801,335,12
997,-802,335,9
994,-806,334,8
993,-808,333,9
991,-810,333,5
989,-813,332,4
986,-815,331,3
984,-818,330,3
982,-819,330,7
980,-823,329,9
743,621,246,25
748,622,248,25
1001,-798,332,7
999,-801,331,7
997,-802,330,8
994,-806,330,7
993,-808,329,9
991,-810,328,6
989,-813,328,3
986,-815,327,4
984,-818,326,5
982,-819,326,6
980,-823,325,10
743,621,243,25
749,622,245,25
999,-801,327,4
997,-802,326,6
994,-806,326,7
993,-808,325,7
991,-810,324,6
989,-813,323,4
986,-815,323,3
984,-818,322,7
982,-819,321,9
980,-823,321,9
743,621,240,25
749,622,242,25
999,-801,323,4
997,-802,322,4
994,-806,321,5
993,-808,321,7
991,-810,320,9
989,-813,319,10
986,-815,319,3
984,-818,318,8
982,-819,317,7
980,-823,317,9
743,621,237,25
749,622,239,25
1614,-813,515,3
1001,-798,319,12
999,-801,319,8
997,-802,318,4
994,-805,317,5
993,-808,317,5
991,-810,316,9
988,-813,315,10
986,-815,315,6
984,-818,314,8
982,-819,313,5
980,-823,313,7
743,621,234,25
749,622,236,25
1618,-808,509,4
1614,-813,508,2
1612,-819,507,7
1001,-798,315,12
999,-801,314,6
997,-802,314,4
994,-805,313,5
993,-808,312,7
991,-810,312,8
988,-813,311,8
986,-815,310,7
984,-818,310,7
982,-819,309,6
980,-822,308,5
743,621,231,25
749,622,233,25
1618,-808,501,3
1614,-813,501,1
1612,-819,501,6
1002,-795,311,12
1001,-798,311,10
999,-800,310,9
997,-802,309,3
994,-805,309,4
993,-808,308,5
991,-810,308,4
988,-813,307,5
986,-815,306,6
984,-818,306,7
982,-819,305,6
980,-822,304,6
743,621,227,25
749,622,229,25
1618,-808,496,3
1614,-813,495,2
1612,-819,494,4
1610,-824,493,5
1607,-828,492,7
1002,-795,307,8
1001,-798,307,9
999,-800,306,10
997,-802,305,7
994,-805,305,4
993,-808,304,5
990,-810,303,4
988,-813,303,5
986,-815,302,3
984,-818,301,5
982,-819,301,9
980,-822,300,11
743,621,225,25
749,622,225,25
1621,-802,490,3
1618,-808,488,3
1614,-813,488,3
1612,-818,487,5
1609,-824,486,5
1607,-828,484,5
1001,-798,302,9
999,-800,302,12
997,-802,301,9
994,-805,300,5
993,-808,300,7
990,-810,299,5
988,-813,299,7
986,-815,298,5
984,-818,297,6
982,-819,297,10
980,-822,296,14
743,621,221,25
749,623,223,25
1621,-802,483,4
1618,-808,482,3
1614,-813,480,4
1612,-818,480,5
1609,-824,479,4
1607,-828,479,4
1002,-795,299,10
1001,-798,298,7
999,-800,298,6
997,-802,297,7
994,-805,296,7
993,-808,296,7
990,-810,295,6
988,-813,294,7
986,-815,294,3
984,-818,293,6
982,-819,293,10
980,-822,292,11
743,621,218,25
1621,-802,476,4
1618,-808,475,3
1614,-813,474,3
1612,-818,473,6
1609,-824,473,5
1607,-828,472,5
1604,-834,471,5
1005,-793,295,5
1002,-795,295,10
1001,-798,294,5
999,-800,293,7
997,-802,293,7
994,-805,292,6
993,-808,291,7
990,-810,291,5
988,-813,290,7
986,-815,290,3
984,-818,289,8
982,-819,288,10
980,-822,288,9
743,621,215,25
1620,-802,469,4
1618,-808,468,3
1614,-813,467,5
1612,-818,467,5
1609,-824,466,5
1607,-828,465,5
1604,-834,463,5
1005,-793,291,5
1002,-795,290,6
1001,-798,290,5
999,-800,289,7
997,-802,289,8
994,-805,288,7
993,-808,287,6
990,-810,287,7
988,-813,286,7
986,-815,286,5
984,-818,285,7
982,-819,284,6
980,-822,284,5
743,621,212,25
1623,-797,463,3
1620,-802,462,2
1618,-808,461,2
1614,-813,461,5
1612,-818,459,5
1609,-824,459,5
1607,-828,458,5
1604,-834,458,4
1601,-840,457,3
1005,-793,287,7
1002,-795,286,4
1001,-798,286,7
999,-800,285,6
997,-802,284,7
994,-805,284,6
992,-808,283,5
990,-810,283,5
988,-813,282,5
986,-815,281,6
984,-818,281,9
982,-819,280,11
980,-822,280,7
743,620,209,25
1620,-802,455,2
1618,-808,455,2
1614,-813,454,4
1612,-818,453,4
1609,-824,451,6
1605,-828,451,6
1604,-834,451,4
1014,-783,285,12
1005,-793,283,8
1002,-795,282,5
1001,-798,281,6
999,-800,281,7
997,-802,280,4
994,-805,280,5
992,-808,279,6
990,-810,278,6
988,-813,278,6
986,-815,277,7
984,-818,277,7
982,-819,276,5
980,-822,275,5
743,620,206,25
1620,-802,449,4
1618,-808,448,3
1614,-813,447,3
1612,-818,446,4
1609,-824,446,7
1605,-828,445,5
